Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observação
38,14/06/2004,1,2,3,6,7,8,9,10,13,14,15,16,22,24,25,0,,0.0,298,2240.91,12361,10.0,181763,4.0,1122407,2.0,1558182.5,0.0,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (QUINZE ACERTOS) próximo concurso: R$3.000.000,00."
39,21/06/2004,2,7,8,9,11,13,14,15,17,18,19,21,22,23,24,3,RJ; SP,888003.6,915,516.0,31607,10.0,352332,4.0,1626512,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (QUINZE ACERTOS) para o próximo concurso: R$1.300.000,00."
40,28/06/2004,1,2,5,7,8,10,12,13,14,16,17,20,21,22,24,9,BA; DF; MG; RS; SC; SP,129462.67,650,765.33,20792,10.0,266561,4.0,1331593,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
41,05/07/2004,2,3,4,9,12,13,15,16,17,18,19,20,21,23,25,5,DF; RS; SP,285091.61,431,1417.43,16555,10.0,218669,4.0,1304019,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
42,12/07/2004,1,3,4,5,6,8,11,12,14,15,17,21,22,24,25,1,SP,1731431.15,351,2114.08,14288,10.0,205537,4.0,1065540,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
43,19/07/2004,1,3,6,7,8,9,10,14,17,18,19,20,22,23,24,2,MS,550553.79,448,1053.36,31225,10.0,257520,4.0,1394077,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso: R$1.300.000,00."
44,26/07/2004,3,4,5,6,10,11,12,13,14,18,19,21,23,24,25,0,,0.0,334,2056.93,12675,10.0,172526,4.0,1140441,2.0,1603036.94,0.0,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (15 ACERTOS) próximo concurso: R$3.200.000,00 (TRÊS MILHÕES E DUZENTOS MIL REAIS)."
45,02/08/2004,1,2,3,5,7,9,14,16,17,18,19,21,23,24,25,4,MG; PA; SP,731525.88,602,941.91,23232,10.0,353114,4.0,1591989,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.300.000,00."
46,09/08/2004,1,2,4,5,6,8,10,11,14,18,19,21,23,24,25,4,DF; SP,308549.13,825,638.71,24898,10.0,340899,4.0,1460500,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.400.000,00."
47,16/08/2004,1,2,3,4,5,6,8,10,11,13,15,18,20,22,25,16,BA; MT; PA; PE; PR; RJ; SE; SP,94685.43,933,693.26,25668,10.0,259783,4.0,1267303,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
48,23/08/2004,2,5,6,7,11,13,15,16,17,18,19,20,21,22,23,2,DF; GO,777343.31,331,2012.97,13606,10.0,193466,4.0,1299636,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.300.000,00."
49,30/08/2004,2,4,5,6,8,11,13,15,16,19,20,21,22,23,24,0,,0.0,673,806.0,22438,10.0,282506,4.0,1269761,2.0,1265682.65,0.0,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (15 ACERTOS) próximo concurso: R$3.000.000,00 (TRÊS MILHÕES DE REAIS)."
50,06/09/2004,1,2,3,6,7,9,10,11,12,13,19,20,21,23,25,1,SP,2776089.01,659,982.27,21583,10.0,298054,4.0,1545777,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,0000 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
51,13/09/2004,1,3,5,6,7,8,11,13,14,16,17,20,21,22,23,2,GO; SP,545229.3,765,608.58,22722,10.0,302341,4.0,1520867,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.500.000,00."
52,20/09/2004,1,2,4,8,9,11,12,13,15,16,21,22,23,24,25,3,MA; SC; SP,532065.25,420,1628.77,24265,10.0,205595,4.0,1156747,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,0000 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
53,27/09/2004,1,2,3,6,7,9,11,12,14,17,18,19,20,23,24,4,AM; RJ; SP,269887.95,564,820.33,19767,10.0,262234,4.0,1425498,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
54,04/10/2004,2,4,5,6,7,8,9,12,14,16,18,20,21,22,24,27,BA; ES; GO; MG; MS; MT; PA; PR; RJ; RO; RS; SP,46149.84,2269,234.47,40058,10.0,272073,4.0,1157000,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
55,11/10/2004,2,3,4,5,6,7,8,9,12,13,15,16,18,19,25,6,MA; RS; SP,213174.74,682,803.76,24083,10.0,253488,4.0,1334310,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
56,18/10/2004,1,2,5,9,12,13,14,15,16,17,19,20,22,23,24,0,,0.0,401,1427.28,17323,10.0,225472,4.0,1396834,2.0,1335461.47,0.0,0.0,0.0,"Acumulou!!! Estimativa de prêmio (15 ACERTOS) próximo concurso: R$3.000.000,00 (TRÊS MILHÕES DE REAIS)."
57,25/10/2004,1,2,3,4,6,7,8,11,12,17,19,20,21,22,25,1,MG,3278857.27,571,1458.64,33796,10.0,229355,4.0,1390034,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.400.000,00."
58,01/11/2004,3,4,5,6,11,12,13,14,15,16,17,18,19,20,22,6,DF; MG; PR; RJ; SP,294482.82,559,1354.64,17361,10.0,165098,4.0,1095964,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
59,08/11/2004,1,3,5,6,7,8,10,11,13,14,15,19,20,23,25,2,MG; SP,439884.44,662,567.39,27187,10.0,351810,4.0,1707263,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
60,16/11/2004,1,2,3,4,5,8,11,16,17,18,19,22,23,24,25,3,MG; PR; SP,485556.53,362,1724.55,30873,10.0,165747,4.0,1022631,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
61,22/11/2004,1,4,5,9,11,12,13,14,15,16,19,20,22,23,25,2,ES; TO,698017.29,300,1994.34,14553,10.0,253317,4.0,1311870,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
62,29/11/2004,1,3,7,8,9,11,13,14,15,16,17,18,20,24,25,5,GO; MT; PR; SP,282087.66,432,1399.25,19513,10.0,234116,4.0,1336449,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso R$1.400.000,00."
63,06/12/2004,4,8,9,10,11,12,13,16,17,19,20,21,22,24,25,2,GO; RJ,870856.42,379,1969.52,15221,10.0,209528,4.0,1301392,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.500.000,00."
64,13/12/2004,1,2,3,6,7,8,9,10,13,14,17,18,20,23,25,4,PA; RO; SP,323455.35,525,1056.18,20308,10.0,280806,4.0,1586899,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.500.000,00."
65,20/12/2004,1,2,4,7,10,15,16,17,18,19,20,21,22,23,25,0,,0.0,300,2735.19,13067,10.0,218281,4.0,1147456,2.0,1914633.24,0.0,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (15 acertos) para o próximo concurso: R$3.500.000,00 (TRÊS MILHÕES E QUINHENTOS MIL REAIS)."
66,27/12/2004,1,2,4,8,10,11,14,15,16,17,20,21,22,23,24,8,BA; CE; MG; PR; SP,434105.49,834,800.73,25470,10.0,309390,4.0,1631513,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.500.000,00."
67,03/01/2005,5,7,8,9,10,11,12,13,15,16,20,21,22,23,24,4,DF; PR; SP; TO,394429.73,294,2299.88,12324,10.0,205063,4.0,1212285,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,00 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
68,10/01/2005,1,2,3,5,6,7,8,9,10,12,16,17,22,23,25,2,RS; SP,853689.74,368,1988.41,14579,10.0,211030,4.0,1291340,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,00 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
69,17/01/2005,1,4,7,8,9,10,11,15,17,18,19,20,21,23,24,4,DF; RS; SC; SP,296233.16,619,820.4,34720,10.0,283047,4.0,1543014,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,00 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
70,24/01/2005,1,2,3,5,6,9,10,12,14,15,16,19,20,24,25,6,MG; PE; PR; RS; SP,264323.93,611,1112.42,19413,10.0,230116,4.0,1265554,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.500.000,00."
71,31/01/2005,1,3,5,6,8,9,11,13,14,15,16,18,21,22,23,4,GO; PE; RS; SP,349187.58,744,804.58,21490,10.0,276234,4.0,1289869,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.500.000,00."
72,09/02/2005,1,2,5,7,8,11,12,13,15,16,17,18,23,24,25,2,RS; SP,571665.39,485,1010.31,16561,10.0,198957,4.0,1178585,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.400.000,00."
73,14/02/2005,1,2,5,7,10,11,13,14,15,16,17,18,19,21,25,3,PA; PR; SC,404461.66,401,1296.82,16615,10.0,240646,4.0,1388168,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
74,21/02/2005,1,2,3,4,5,6,8,11,13,15,16,18,22,23,25,7,MS; MT; PR; SP,165704.35,861,575.18,36320,10.0,325482,4.0,1342101,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
75,28/02/2005,1,3,4,5,6,7,8,10,11,13,15,16,17,20,25,2,RJ; SC,531264.65,564,807.39,22764,10.0,330303,4.0,1538522,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
76,07/03/2005,1,3,5,8,9,10,12,13,15,16,17,19,21,23,25,13,BA; MG; PE; RJ; RS; SE; SP,49566.81,2705,101.71,63452,10.0,463129,4.0,1672037,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,00 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
77,14/03/2005,2,3,4,6,8,9,11,14,17,18,20,21,22,24,25,4,MG; PR; SP,434837.87,742,1004.63,21609,10.0,228257,4.0,1213259,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) próximo concurso: R$1.300.000,00 (HUM MILHÃO E TREZENTOS MIL REAIS)."
78,21/03/2005,1,2,3,5,6,7,8,12,13,15,16,17,18,20,23,1,PA,1007644.94,643,669.06,23291,10.0,317982,4.0,1617133,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.300.000,00 (HUM MILHÃO E TREZENTOS  MIL REAIS)."
79,28/03/2005,1,2,3,5,9,12,14,15,17,18,20,22,23,24,25,1,DF,1429789.18,443,1383.22,17526,10.0,230930,4.0,1249856,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.300.000,00. (Hum milhão e trezentos mil reais)."
80,04/04/2005,1,2,3,4,5,7,9,10,14,15,17,18,20,22,25,1,RN,1387219.92,502,1184.31,19706,10.0,292151,4.0,1294632,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.300.000,00 (HUM MILHÃO E TREZENTOS MIL REAIS)."
81,11/04/2005,1,2,3,4,5,6,7,10,11,13,15,16,17,19,21,6,BA; PA; PI; RJ; SP,160734.67,866,475.46,29787,10.0,387171,4.0,1619963,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.300.000,00."
82,18/04/2005,1,4,5,6,8,9,12,13,15,17,18,19,20,22,23,4,BA; MA; PR; SP,378128.77,636,1019.22,20746,10.0,250768,4.0,1418972,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 Acertos) próximo concurso, a ser realizado em 25/04/2005: R$ 1.300.000,00 - Hum milhão e trezentos mil reais."
83,25/04/2005,1,2,3,5,6,8,10,11,12,13,14,20,23,24,25,3,BA; MS; SP,370701.93,505,943.79,19766,10.0,290953,4.0,1615749,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 02/05/2005: R$1.300.000,00 (HUM MILHÃO E TREZENTOS MIL REAIS)."
84,02/05/2005,1,2,4,6,8,12,15,16,17,19,20,22,23,24,25,2,RS; SP,729194.11,525,1190.52,21813,10.0,263703,4.0,1419482,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 09/05/2005: R$1.300.000,00."
85,09/05/2005,1,2,5,7,8,9,11,13,14,15,16,18,21,22,23,13,BA; MG; MT; PR; RJ; SP,86488.6,988,485.87,41716,10.0,303054,4.0,1673514,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso, a ser realizado em 16/05/2005: R$1.300.000,00."
86,16/05/2005,2,4,5,6,8,9,12,13,14,17,18,19,23,24,25,14,AM; CE; DF; MG; PA; SP,81060.95,1437,337.18,33924,10.0,344925,4.0,1583126,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso, a ser realizado em 23/05/2005: R$1.300.000,00."
87,23/05/2005,1,2,3,5,8,9,10,11,13,15,18,20,22,24,25,14,DF; MG; PA; PR; SP,62917.54,1308,287.52,46044,10.0,353024,4.0,1711252,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 30/05/2005: R$1.300.000,00."
88,30/05/2005,1,2,4,5,8,9,10,11,12,14,17,18,19,24,25,5,DF; RJ; SC; SE; SP,257018.77,853,643.22,30153,10.0,318718,4.0,1383793,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 06/06/05: R$1.300.000,00 - Hum milhão e trezentos mil reais."
